image_id,angulo_rotacao
calf_id_1387_20210812_401_depth_0270,-4.635463426902642
calf_id_1387_20210812_401_depth_0280,-3.3067464802425244
calf_id_1387_20210812_401_depth_0287,-6.477459761941944
calf_id_1387_20210812_401_depth_0303,-5.057248532559135
calf_id_1387_20210812_401_depth_0322,-4.031801098073724
calf_id_1387_20210812_401_depth_0324,-5.584502276986941
calf_id_1387_20210812_401_depth_0334,-4.927109947649014
calf_id_1387_20210812_401_depth_0337,-4.103875472636941
calf_id_1387_20210812_401_depth_0346,-5.810979858278597
calf_id_1387_20210812_401_depth_0359,-5.2623953995951185
calf_id_1387_20210812_401_depth_0370,-5.379701599125408
calf_id_1387_20210812_401_depth_0379,-4.500113708420656
calf_id_1387_20210812_401_depth_0383,-5.760350640851278
calf_id_1387_20210816_524_depth_0019,4.441241189432813
calf_id_1387_20210816_524_depth_0035,6.185254915582345
calf_id_1387_20210816_524_depth_0043,5.739098498089605
calf_id_1387_20210816_524_depth_0079,5.9061411137704996
calf_id_1387_20210816_524_depth_0085,6.592872707594245
calf_id_1387_20210816_524_depth_0103,5.96448710125312
calf_id_1387_20210816_524_depth_0115,-3.945186229037563
calf_id_1387_20210816_524_depth_0124,4.922418187135993
calf_id_1387_20210816_524_depth_0134,6.560196400571309
calf_id_1387_20210816_524_depth_0137,6.677402178041245
calf_id_1387_20210816_524_depth_0157,4.958450919485368
calf_id_1387_20210816_524_depth_0165,5.6823686178550545
calf_id_1387_20210816_524_depth_0166,5.295212936617117
calf_id_1387_20210816_524_depth_0169,6.550726471100695
calf_id_1387_20210816_524_depth_0175,7.488899201640063
calf_id_1387_20210816_524_depth_0182,5.440332031005506
calf_id_1387_20210816_524_depth_0183,4.9072998422881495
calf_id_1387_20210816_524_depth_0193,4.85309638699237
calf_id_1387_20210816_524_depth_0194,6.986704536666928
calf_id_1387_20210816_524_depth_0199,6.464074319376841
calf_id_1387_20210816_524_depth_0201,6.527841007885003
calf_id_1387_20210816_524_depth_0202,6.155168343274003
calf_id_1387_20210816_524_depth_0203,7.055186061096684
calf_id_1387_20210816_524_depth_0206,8.488943880504715
calf_id_1387_20210816_524_depth_0216,7.089930144155214
calf_id_1387_20210816_524_depth_0228,5.321021232701208
calf_id_1387_20210816_524_depth_0238,4.945966547104157
calf_id_1387_20210816_524_depth_0246,6.372111396932512
calf_id_1387_20210816_524_depth_0250,6.246315620990129
calf_id_1387_20210816_524_depth_0256,4.398705354995532
calf_id_1387_20210816_524_depth_0293,5.492324557127438
calf_id_1387_20210816_524_depth_0315,5.492324557127438
calf_id_1387_20210816_524_depth_0330,5.767888897914144
calf_id_1387_20210816_524_depth_0343,5.710593137499642
calf_id_1387_20210816_524_depth_0346,5.042451069170913
calf_id_1387_20210816_524_depth_0356,6.625874705617478
calf_id_1387_20210816_524_depth_0361,6.69287535783409
calf_id_1387_20210816_524_depth_0385,4.398705354995532
calf_id_1387_20210816_524_depth_0398,6.037682521422889
calf_id_1387_20210816_524_depth_0408,4.336404785660007
calf_id_1387_20210816_524_depth_0417,3.1652063888103976
calf_id_1387_20210816_524_depth_0424,6.725517097325259
calf_id_1387_20210816_524_depth_0438,7.2281899099778375
calf_id_1387_20210816_524_depth_0460,3.6109646394495107
calf_id_1387_20210816_524_depth_0480,4.275841112628942
calf_id_1387_20210816_524_depth_0492,5.924581981982492
calf_id_1387_20210816_524_depth_0497,6.495801845417635
calf_id_1387_20210816_524_depth_0499,8.291271491691063
calf_id_1387_20210816_524_depth_0508,5.1213165107786125
calf_id_1387_20210816_524_depth_0517,4.717602504561685
calf_id_1388_20210621_523_depth_0030,-10.113952145791721
calf_id_1388_20210621_523_depth_0038,-3.6717000983707053
calf_id_1388_20210621_523_depth_0044,-15.814084183889943
calf_id_1388_20210621_523_depth_0068,-8.678168885240757
calf_id_1388_20210621_523_depth_0075,-9.032969698971094
calf_id_1388_20210621_523_depth_0103,6.185254915582345
calf_id_1388_20210621_523_depth_0115,6.4043527263841415
calf_id_1388_20210621_523_depth_0119,3.893707555097138
calf_id_1388_20210621_523_depth_0131,-11.309932474020213
calf_id_1388_20210621_523_depth_0137,3.1959380135959132
calf_id_1388_20210621_523_depth_0138,2.876765070300577
calf_id_1388_20210621_523_depth_0165,1.7992757241340773
calf_id_1388_20210621_523_depth_0173,2.981461219982192
calf_id_1388_20210621_523_depth_0186,2.78516642211435
calf_id_1388_20210621_523_depth_0188,2.1437608652234097
calf_id_1388_20210621_523_depth_0205,-10.247864111110275
calf_id_1388_20210621_523_depth_0207,-10.065991033234663
calf_id_1388_20210621_523_depth_0211,8.36588612403259
calf_id_1388_20210621_523_depth_0226,10.04202363552951
calf_id_1388_20210621_523_depth_0230,2.800279168037946
calf_id_1388_20210621_523_depth_0231,-9.972057687331088
calf_id_1388_20210621_523_depth_0234,-8.515782404350063
calf_id_1388_20210621_523_depth_0248,3.0304768458605955
calf_id_1388_20210621_523_depth_0252,1.9978798564766747
calf_id_1388_20210621_523_depth_0259,4.60009566626328
calf_id_1388_20210621_523_depth_0261,-10.420712396794508
calf_id_1388_20210621_523_depth_0264,3.7022128531994083
calf_id_1388_20210621_523_depth_0266,-9.407335872206914
calf_id_1388_20210621_523_depth_0303,3.0127875041833403
calf_id_1388_20210621_523_depth_0304,1.3400077808997088
calf_id_1388_20210621_523_depth_0308,-9.211026540816668
calf_id_1388_20210621_523_depth_0352,1.0674996837402058
calf_id_1388_20210621_523_depth_0356,3.8607326248832723
calf_id_1388_20210621_523_depth_0364,4.8792737830067265
calf_id_1388_20210621_523_depth_0366,4.6804436182533085
calf_id_1388_20210621_523_depth_0386,-3.1221304621157078
calf_id_1388_20210621_523_depth_0394,-1.0291548043059815
calf_id_1388_20210621_523_depth_0410,-9.673355432403497
calf_id_1388_20210621_523_depth_0439,-10.922804719869262
calf_id_1388_20210621_523_depth_0442,-10.847346842953478
calf_id_1388_20210621_523_depth_0447,-10.503003018917838
calf_id_1388_20210621_523_depth_0456,-9.614569270900953
calf_id_1388_20210621_523_depth_0458,-10.007979801441337
calf_id_1388_20210621_523_depth_0471,-11.430301581627543
calf_id_1388_20210621_523_depth_0477,-2.981461219982192
calf_id_1388_20210621_523_depth_0502,-10.503003018917838
calf_id_1388_20210621_523_depth_0504,-11.243541102213197
calf_id_1388_20210621_523_depth_0512,-0.9495668564358234
calf_id_1388_20210621_523_depth_0519,-10.599423716433462
calf_id_1388_20210621_523_depth_0522,-12.308015817427927
calf_id_1388_20210628_555_depth_0010,-1.6272833223935903
calf_id_1388_20210628_555_depth_0016,-1.0169780307191734
calf_id_1388_20210628_555_depth_0020,-3.922712890510474
calf_id_1388_20210628_555_depth_0025,-2.371842189789219
calf_id_1388_20210628_555_depth_0034,-5.440332031005506
calf_id_1388_20210628_555_depth_0039,-7.943471810590412
calf_id_1388_20210628_555_depth_0045,-7.125016348901798
calf_id_1388_20210628_555_depth_0047,-2.7591076586202736
calf_id_1388_20210628_555_depth_0072,2.6324348689864845
calf_id_1388_20210628_555_depth_0076,3.5967170776284667
calf_id_1388_20210628_555_depth_0091,-5.505477857978346
calf_id_1388_20210628_555_depth_0093,-6.151843379285564
calf_id_1388_20210628_555_depth_0097,-5.812482383112729
calf_id_1388_20210628_555_depth_0100,-8.921301654441667
calf_id_1388_20210628_555_depth_0122,3.2336121248878653
calf_id_1388_20210628_555_depth_0129,2.530763017635408
calf_id_1388_20210628_555_depth_0140,-4.472130064284408
calf_id_1388_20210628_555_depth_0142,-5.3656309266398345
calf_id_1388_20210628_555_depth_0181,-4.037710620977124
calf_id_1388_20210628_555_depth_0193,2.9953032876027468
calf_id_1388_20210628_555_depth_0198,4.763641690726178
calf_id_1388_20210628_555_depth_0223,-9.293308599397115
calf_id_1388_20210628_555_depth_0224,-6.4146018073397135
calf_id_1388_20210628_555_depth_0226,-6.4146018073397135
calf_id_1388_20210628_555_depth_0267,0.32370152492022336
calf_id_1388_20210628_555_depth_0273,-0.93919094573558
calf_id_1388_20210628_555_depth_0293,-6.617987287987022
calf_id_1388_20210628_555_depth_0295,-7.737372773206286
calf_id_1388_20210628_555_depth_0315,3.4398696937460245
calf_id_1388_20210628_555_depth_0326,6.781703536468549
calf_id_1388_20210628_555_depth_0338,2.4110297466112307
calf_id_1388_20210628_555_depth_0354,-1.7992757241340773
calf_id_1388_20210628_555_depth_0359,-3.245254903890165
calf_id_1388_20210628_555_depth_0374,-5.6808908179659525
calf_id_1388_20210628_555_depth_0385,-6.604835496753972
calf_id_1388_20210628_555_depth_0389,-4.0633659929330435
calf_id_1388_20210628_555_depth_0394,-7.915512423026583
calf_id_1388_20210628_555_depth_0403,-7.199233638367645
calf_id_1388_20210628_555_depth_0437,-2.2025981617658053
calf_id_1388_20210628_555_depth_0452,-4.258846122170349
calf_id_1388_20210628_555_depth_0453,-4.635463426902642
calf_id_1388_20210628_555_depth_0454,-2.530763017635408
calf_id_1388_20210628_555_depth_0486,2.6785512554432445
calf_id_1388_20210628_555_depth_0487,2.927347991740871
calf_id_1388_20210628_555_depth_0503,9.918650626060836
calf_id_1388_20210628_555_depth_0508,8.254748523389596
calf_id_1388_20210628_555_depth_0512,8.259437979878806
calf_id_1388_20210628_555_depth_0519,5.527540151656172
calf_id_1388_20210628_555_depth_0544,2.055888785004674
calf_id_1388_20210628_555_depth_0549,-0.5937173962125847
calf_id_1388_20210728_868_depth_0001,2.3215305898327188
calf_id_1388_20210728_868_depth_0004,1.562224916842398
calf_id_1388_20210728_868_depth_0014,4.656346348896073
calf_id_1388_20210728_868_depth_0018,2.3532968661083045
calf_id_1388_20210728_868_depth_0021,2.6025622024998065
calf_id_1388_20210728_868_depth_0059,1.4878675288277787
calf_id_1388_20210728_868_depth_0063,1.4814571708870745
calf_id_1388_20210728_868_depth_0091,-1.1984816501184896
calf_id_1388_20210728_868_depth_0119,-4.085616779974877
calf_id_1388_20210728_868_depth_0120,-3.166326519003469
calf_id_1388_20210728_868_depth_0128,-2.5113632671630777
calf_id_1388_20210728_868_depth_0131,-3.2071854672786824
calf_id_1388_20210728_868_depth_0167,-3.9542477155210967
calf_id_1388_20210728_868_depth_0176,-4.67741785888175
calf_id_1388_20210728_868_depth_0193,-5.0973997379790035
calf_id_1388_20210728_868_depth_0194,-1.927495886671903
calf_id_1388_20210728_868_depth_0212,-4.066318774805974
calf_id_1388_20210728_868_depth_0219,-1.4320961841646465
calf_id_1388_20210728_868_depth_0264,-5.767888897914144
calf_id_1388_20210728_868_depth_0288,-4.763641690726178
calf_id_1388_20210728_868_depth_0311,-2.905920999653342
calf_id_1388_20210728_868_depth_0328,-2.683775159468985
calf_id_1388_20210728_868_depth_0329,-2.683775159468985
calf_id_1388_20210728_868_depth_0349,-3.934782056369445
calf_id_1388_20210728_868_depth_0351,-4.537772507906652
calf_id_1388_20210728_868_depth_0357,175.23635830927384
calf_id_1388_20210728_868_depth_0366,-2.1099428481332576
calf_id_1388_20210728_868_depth_0422,-3.21548399174821
calf_id_1388_20210728_868_depth_0423,-1.2945995181642806
calf_id_1388_20210728_868_depth_0431,-0.6473823869418764
calf_id_1388_20210728_868_depth_0438,3.922712890510474
calf_id_1388_20210728_868_depth_0481,-6.373639365877509
calf_id_1388_20210728_868_depth_0487,-9.412629436866155
calf_id_1388_20210728_868_depth_0513,-7.275004957889255
calf_id_1388_20210728_868_depth_0515,-6.974929515996146
calf_id_1388_20210728_868_depth_0516,-9.211026540816668
calf_id_1388_20210728_868_depth_0539,-3.348594814456893
calf_id_1388_20210728_868_depth_0563,-1.8087393224920654
calf_id_1388_20210728_868_depth_0588,-3.5763343749973515
calf_id_1388_20210728_868_depth_0591,-3.2620334773967508
calf_id_1388_20210728_868_depth_0613,-7.49585763972986
calf_id_1388_20210728_868_depth_0687,-1.3447243887023312
calf_id_1388_20210728_868_depth_0703,-1.1123996162977925
calf_id_1388_20210728_868_depth_0717,-4.205357001708586
calf_id_1388_20210728_868_depth_0724,-5.453918888591256
calf_id_1388_20210728_868_depth_0804,-4.064947307742707
calf_id_1388_20210728_868_depth_0805,-7.343008117006824
calf_id_1388_20210728_868_depth_0821,-1.735704588928389
calf_id_1388_20210728_868_depth_0826,1.735704588928389
calf_id_1388_20210728_868_depth_0857,-3.7005430551783416
calf_id_1388_20210812_388_depth_0003,-9.81478667205227
calf_id_1388_20210812_388_depth_0010,-8.593016541030496
calf_id_1388_20210812_388_depth_0011,-10.124671655397817
calf_id_1388_20210812_388_depth_0021,-8.232477074595836
calf_id_1388_20210812_388_depth_0029,-8.820379552021057
calf_id_1388_20210812_388_depth_0031,-10.43747535111818
calf_id_1388_20210812_388_depth_0032,-9.734232340654364
calf_id_1388_20210812_388_depth_0037,-7.894041031479839
calf_id_1388_20210812_388_depth_0038,-8.579065518012142
calf_id_1388_20210812_388_depth_0040,-8.689750289139573
calf_id_1388_20210812_388_depth_0049,-8.373026674782396
calf_id_1388_20210812_388_depth_0053,-8.579065518012142
calf_id_1388_20210812_388_depth_0070,-7.578535474859767
calf_id_1388_20210812_388_depth_0085,-8.337444438846726
calf_id_1388_20210812_388_depth_0094,-8.198068846016293
calf_id_1388_20210812_388_depth_0101,-8.85200409938944
calf_id_1388_20210812_388_depth_0106,-8.637131415070755
calf_id_1388_20210812_388_depth_0123,-7.787017954632451
calf_id_1388_20210812_388_depth_0157,-7.954886449250648
calf_id_1388_20210812_388_depth_0181,-8.836591132408433
calf_id_1388_20210812_388_depth_0183,-9.185342006164586
calf_id_1388_20210812_388_depth_0208,-8.232477074595836
calf_id_1388_20210812_388_depth_0215,-8.198068846016293
calf_id_1388_20210812_388_depth_0236,-9.034168781898174
calf_id_1388_20210812_388_depth_0240,-8.820379552021057
calf_id_1388_20210812_388_depth_0242,-9.462322208025617
calf_id_1388_20210812_388_depth_0248,-9.109133520277464
calf_id_1388_20210812_388_depth_0254,-9.542400114673882
calf_id_1388_20210812_388_depth_0257,-8.873284227210082
calf_id_1388_20210812_388_depth_0276,-7.796991110234612
calf_id_1388_20210812_388_depth_0287,-7.926926682689598
calf_id_1388_20210812_388_depth_0297,-8.709516422004967
calf_id_1388_20210812_388_depth_0312,-9.823931723415862
calf_id_1388_20210812_388_depth_0313,-9.501193151528149
calf_id_1388_20210812_388_depth_0315,-9.421744467279284
calf_id_1388_20210812_388_depth_0318,-8.13010235415598
calf_id_1388_20210812_388_depth_0322,-8.820379552021057
calf_id_1388_20210812_388_depth_0325,-8.05910390287096
calf_id_1388_20210812_388_depth_0329,-9.950626687951603
calf_id_1388_20210812_388_depth_0330,-8.400682536317898
calf_id_1388_20210812_388_depth_0332,-9.619727799698852
calf_id_1388_20210812_388_depth_0347,-8.03022602386097
calf_id_1388_20210812_388_depth_0349,-9.099950359783774
calf_id_1388_20210812_388_depth_0353,-9.081118388369461
calf_id_1388_20210812_388_depth_0358,-9.50324775786055
calf_id_1388_20210812_388_depth_0359,-8.263193356389982
calf_id_1388_20210812_388_depth_0365,-9.790896553083591
calf_id_1388_20210812_388_depth_0373,-10.348684087995467
calf_id_1388_20210812_388_depth_0374,-9.302054711298819
calf_id_1388_20210812_388_depth_0384,-8.267173335510636
calf_id_1388_20210816_653_depth_0000,12.917812843933959
calf_id_1388_20210816_653_depth_0018,9.293308599397115
calf_id_1388_20210816_653_depth_0020,12.881977789885207
calf_id_1388_20210816_653_depth_0021,12.180916079005543
calf_id_1388_20210816_653_depth_0030,13.225802273714587
calf_id_1388_20210816_653_depth_0033,12.501354055520359
calf_id_1388_20210816_653_depth_0048,12.472882124654657
calf_id_1388_20210816_653_depth_0052,12.875001559612478
calf_id_1388_20210816_653_depth_0104,12.417445790076302
calf_id_1388_20210816_653_depth_0109,12.582962494076924
calf_id_1388_20210816_653_depth_0113,9.823931723415862
calf_id_1388_20210816_653_depth_0117,14.569487653070265
calf_id_1388_20210816_653_depth_0121,12.881977789885207
calf_id_1388_20210816_653_depth_0139,12.881977789885207
calf_id_1388_20210816_653_depth_0149,13.854736853833309
calf_id_1388_20210816_653_depth_0157,13.031157462672297
calf_id_1388_20210816_653_depth_0180,13.847977619160014
calf_id_1388_20210816_653_depth_0202,-168.23171106797935
calf_id_1388_20210816_653_depth_0211,15.836191879067943
calf_id_1388_20210816_653_depth_0218,11.816147072839277
calf_id_1388_20210816_653_depth_0233,15.007265399005645
calf_id_1388_20210816_653_depth_0242,10.4914770123316
calf_id_1388_20210816_653_depth_0262,9.69444428519418
calf_id_1388_20210816_653_depth_0303,13.803571530623273
calf_id_1388_20210816_653_depth_0321,13.254712577644773
calf_id_1388_20210816_653_depth_0334,10.53386180968449
calf_id_1388_20210816_653_depth_0337,14.22246961446552
calf_id_1388_20210816_653_depth_0352,10.939091183192152
calf_id_1388_20210816_653_depth_0361,12.934537352720104
calf_id_1388_20210816_653_depth_0364,11.357011986442663
calf_id_1388_20210816_653_depth_0372,11.167994417110322
calf_id_1388_20210816_653_depth_0378,11.500599921652451
calf_id_1388_20210816_653_depth_0416,11.262225757723584
calf_id_1388_20210816_653_depth_0431,8.910280851132013
