image_id,topo,base,esquerda,direita
calf_id_1387_20210628_693_depth_0639,169,419,253,753
calf_id_1387_20210628_693_depth_0645,173,423,247,747
calf_id_1387_20210628_693_depth_0670,171,421,249,749
calf_id_1387_20210628_693_depth_0686,168,418,255,755
calf_id_1387_20210628_693_depth_0687,168,418,250,750
calf_id_1387_20210628_693_depth_0688,169,419,250,750
calf_id_1387_20210728_613_depth_0003,108,358,156,656
calf_id_1387_20210728_613_depth_0004,104,354,153,653
calf_id_1387_20210728_613_depth_0006,106,356,169,669
calf_id_1387_20210728_613_depth_0008,107,357,164,664
calf_id_1387_20210728_613_depth_0028,107,357,145,645
calf_id_1387_20210728_613_depth_0056,106,356,152,652
calf_id_1387_20210728_613_depth_0075,109,359,149,649
calf_id_1387_20210728_613_depth_0087,112,362,158,658
calf_id_1387_20210728_613_depth_0088,112,362,157,657
calf_id_1387_20210728_613_depth_0138,111,361,171,671
calf_id_1387_20210728_613_depth_0139,111,361,174,674
calf_id_1387_20210728_613_depth_0143,112,362,180,680
calf_id_1387_20210728_613_depth_0159,111,361,173,673
calf_id_1387_20210728_613_depth_0165,110,360,175,675
calf_id_1387_20210728_613_depth_0181,110,360,175,675
calf_id_1387_20210728_613_depth_0214,104,354,173,673
calf_id_1387_20210728_613_depth_0227,107,357,174,674
calf_id_1387_20210728_613_depth_0243,106,356,181,681
calf_id_1387_20210728_613_depth_0261,109,359,172,672
calf_id_1387_20210728_613_depth_0262,109,359,172,672
calf_id_1387_20210728_613_depth_0265,108,358,176,676
calf_id_1387_20210728_613_depth_0286,109,359,179,679
calf_id_1387_20210728_613_depth_0302,109,359,187,687
calf_id_1387_20210728_613_depth_0306,111,361,185,685
calf_id_1387_20210728_613_depth_0307,107,357,183,683
calf_id_1387_20210728_613_depth_0321,108,358,179,679
calf_id_1387_20210728_613_depth_0325,108,358,177,677
calf_id_1387_20210728_613_depth_0347,109,359,188,688
calf_id_1387_20210728_613_depth_0355,109,359,187,687
calf_id_1387_20210728_613_depth_0358,108,358,186,686
calf_id_1387_20210728_613_depth_0394,108,358,189,689
calf_id_1387_20210728_613_depth_0404,110,360,191,691
calf_id_1387_20210728_613_depth_0409,110,360,187,687
calf_id_1387_20210728_613_depth_0459,110,360,186,686
calf_id_1387_20210728_613_depth_0464,111,361,188,688
calf_id_1387_20210728_613_depth_0465,110,360,190,690
calf_id_1387_20210728_613_depth_0468,109,359,192,692
calf_id_1387_20210728_613_depth_0469,114,364,195,695
calf_id_1387_20210728_613_depth_0483,110,360,197,697
calf_id_1387_20210728_613_depth_0495,111,361,189,689
calf_id_1387_20210728_613_depth_0497,110,360,191,691
calf_id_1387_20210728_613_depth_0500,110,360,194,694
calf_id_1387_20210728_613_depth_0501,110,360,197,697
calf_id_1387_20210728_613_depth_0509,108,358,194,694
calf_id_1387_20210728_613_depth_0530,109,359,189,689
calf_id_1387_20210728_613_depth_0537,111,361,184,684
calf_id_1387_20210728_613_depth_0566,111,361,193,693
calf_id_1387_20210728_613_depth_0574,107,357,180,680
calf_id_1387_20210728_613_depth_0585,107,357,190,690
calf_id_1387_20210728_613_depth_0599,108,358,194,694
calf_id_1387_20210812_401_depth_0007,198,448,211,711
calf_id_1387_20210812_401_depth_0011,197,447,210,710
calf_id_1387_20210812_401_depth_0015,197,447,211,711
calf_id_1387_20210812_401_depth_0023,197,447,212,712
calf_id_1387_20210812_401_depth_0027,196,446,213,713
calf_id_1387_20210812_401_depth_0028,196,446,211,711
calf_id_1387_20210812_401_depth_0029,197,447,210,710
calf_id_1387_20210812_401_depth_0045,198,448,213,713
calf_id_1387_20210812_401_depth_0057,196,446,214,714
calf_id_1387_20210812_401_depth_0063,196,446,213,713
calf_id_1387_20210812_401_depth_0069,194,444,218,718
calf_id_1387_20210812_401_depth_0071,192,442,216,716
calf_id_1387_20210812_401_depth_0072,193,443,216,716
calf_id_1387_20210812_401_depth_0096,187,437,216,716
calf_id_1387_20210812_401_depth_0108,183,433,215,715
calf_id_1387_20210812_401_depth_0114,184,434,205,705
calf_id_1387_20210812_401_depth_0115,185,435,208,708
calf_id_1387_20210812_401_depth_0120,183,433,218,718
calf_id_1387_20210812_401_depth_0136,188,438,219,719
calf_id_1387_20210812_401_depth_0142,186,436,220,720
calf_id_1387_20210812_401_depth_0145,189,439,219,719
calf_id_1387_20210812_401_depth_0153,189,439,218,718
calf_id_1387_20210812_401_depth_0154,189,439,217,717
calf_id_1387_20210812_401_depth_0158,188,438,215,715
calf_id_1387_20210812_401_depth_0168,188,438,219,719
calf_id_1387_20210812_401_depth_0178,188,438,217,717
calf_id_1387_20210812_401_depth_0193,191,441,216,716
calf_id_1387_20210812_401_depth_0199,189,439,219,719
calf_id_1387_20210812_401_depth_0203,190,440,218,718
calf_id_1387_20210812_401_depth_0205,191,441,220,720
calf_id_1387_20210812_401_depth_0214,192,442,217,717
calf_id_1387_20210812_401_depth_0215,192,442,220,720
calf_id_1387_20210812_401_depth_0223,192,442,219,719
calf_id_1387_20210812_401_depth_0245,195,445,219,719
calf_id_1387_20210812_401_depth_0262,194,444,220,720
calf_id_1387_20210812_401_depth_0265,193,443,217,717
calf_id_1387_20210812_401_depth_0269,193,443,214,714
calf_id_1387_20210812_401_depth_0270,193,443,220,720
calf_id_1387_20210812_401_depth_0280,192,442,220,720
calf_id_1387_20210812_401_depth_0287,198,448,218,718
calf_id_1387_20210812_401_depth_0303,195,445,219,719
calf_id_1387_20210812_401_depth_0322,194,444,219,719
calf_id_1387_20210812_401_depth_0324,198,448,217,717
calf_id_1387_20210812_401_depth_0334,197,447,221,721
calf_id_1387_20210812_401_depth_0337,196,446,220,720
calf_id_1387_20210812_401_depth_0346,199,449,216,716
calf_id_1387_20210812_401_depth_0359,196,446,219,719
calf_id_1387_20210812_401_depth_0370,197,447,215,715
calf_id_1387_20210812_401_depth_0379,200,450,217,717
calf_id_1387_20210812_401_depth_0383,202,452,219,719
calf_id_1387_20210816_524_depth_0019,82,332,150,650
calf_id_1387_20210816_524_depth_0035,86,336,149,649
calf_id_1387_20210816_524_depth_0043,86,336,147,647
calf_id_1387_20210816_524_depth_0079,88,338,150,650
calf_id_1387_20210816_524_depth_0085,83,333,152,652
calf_id_1387_20210816_524_depth_0103,86,336,150,650
calf_id_1387_20210816_524_depth_0115,78,328,169,669
calf_id_1387_20210816_524_depth_0124,81,331,154,654
calf_id_1387_20210816_524_depth_0134,81,331,151,651
calf_id_1387_20210816_524_depth_0137,82,332,146,646
calf_id_1387_20210816_524_depth_0157,84,334,152,652
calf_id_1387_20210816_524_depth_0165,87,337,153,653
calf_id_1387_20210816_524_depth_0166,82,332,151,651
calf_id_1387_20210816_524_depth_0169,80,330,155,655
calf_id_1387_20210816_524_depth_0175,85,335,146,646
calf_id_1387_20210816_524_depth_0182,87,337,155,655
calf_id_1387_20210816_524_depth_0183,86,336,155,655
calf_id_1387_20210816_524_depth_0193,88,338,155,655
calf_id_1387_20210816_524_depth_0194,88,338,157,657
calf_id_1387_20210816_524_depth_0199,86,336,153,653
calf_id_1387_20210816_524_depth_0201,84,334,159,659
calf_id_1387_20210816_524_depth_0202,91,341,156,656
calf_id_1387_20210816_524_depth_0203,88,338,154,654
calf_id_1387_20210816_524_depth_0206,84,334,155,655
calf_id_1387_20210816_524_depth_0216,89,339,148,648
calf_id_1387_20210816_524_depth_0228,87,337,158,658
calf_id_1387_20210816_524_depth_0238,88,338,150,650
calf_id_1387_20210816_524_depth_0246,90,340,155,655
calf_id_1387_20210816_524_depth_0250,88,338,152,652
calf_id_1387_20210816_524_depth_0256,86,336,152,652
calf_id_1387_20210816_524_depth_0293,84,334,158,658
calf_id_1387_20210816_524_depth_0315,85,335,154,654
calf_id_1387_20210816_524_depth_0330,86,336,157,657
calf_id_1387_20210816_524_depth_0343,89,339,160,660
calf_id_1387_20210816_524_depth_0346,85,335,156,656
calf_id_1387_20210816_524_depth_0356,87,337,157,657
calf_id_1387_20210816_524_depth_0361,84,334,157,657
calf_id_1387_20210816_524_depth_0385,83,333,155,655
calf_id_1387_20210816_524_depth_0398,88,338,158,658
calf_id_1387_20210816_524_depth_0408,86,336,154,654
calf_id_1387_20210816_524_depth_0417,78,328,167,667
calf_id_1387_20210816_524_depth_0424,79,329,157,657
calf_id_1387_20210816_524_depth_0438,80,330,158,658
calf_id_1387_20210816_524_depth_0460,84,334,153,653
calf_id_1387_20210816_524_depth_0480,84,334,158,658
calf_id_1387_20210816_524_depth_0492,81,331,160,660
calf_id_1387_20210816_524_depth_0497,86,336,157,657
calf_id_1387_20210816_524_depth_0499,84,334,158,658
calf_id_1387_20210816_524_depth_0508,84,334,157,657
calf_id_1387_20210816_524_depth_0517,85,335,163,663
calf_id_1388_20210621_523_depth_0030,249,480,30,530
calf_id_1388_20210621_523_depth_0038,78,328,129,629
calf_id_1388_20210621_523_depth_0044,232,480,12,512
calf_id_1388_20210621_523_depth_0068,251,480,30,530
calf_id_1388_20210621_523_depth_0075,250,480,27,527
calf_id_1388_20210621_523_depth_0103,92,342,127,627
calf_id_1388_20210621_523_depth_0115,92,342,126,626
calf_id_1388_20210621_523_depth_0119,90,340,126,626
calf_id_1388_20210621_523_depth_0131,246,480,15,515
calf_id_1388_20210621_523_depth_0137,92,342,121,621
calf_id_1388_20210621_523_depth_0138,93,343,120,620
calf_id_1388_20210621_523_depth_0165,93,343,114,614
calf_id_1388_20210621_523_depth_0173,94,344,118,618
calf_id_1388_20210621_523_depth_0186,93,343,118,618
calf_id_1388_20210621_523_depth_0188,92,342,119,619
calf_id_1388_20210621_523_depth_0205,249,480,18,518
calf_id_1388_20210621_523_depth_0207,249,480,25,525
calf_id_1388_20210621_523_depth_0211,97,347,115,615
calf_id_1388_20210621_523_depth_0226,96,346,112,612
calf_id_1388_20210621_523_depth_0230,86,336,111,611
calf_id_1388_20210621_523_depth_0231,250,480,25,525
calf_id_1388_20210621_523_depth_0234,252,480,29,529
calf_id_1388_20210621_523_depth_0248,86,336,103,603
calf_id_1388_20210621_523_depth_0252,85,335,104,604
calf_id_1388_20210621_523_depth_0259,88,338,103,603
calf_id_1388_20210621_523_depth_0261,247,480,24,524
calf_id_1388_20210621_523_depth_0264,88,338,103,603
calf_id_1388_20210621_523_depth_0266,249,480,24,524
calf_id_1388_20210621_523_depth_0303,90,340,115,615
calf_id_1388_20210621_523_depth_0304,88,338,115,615
calf_id_1388_20210621_523_depth_0308,251,480,25,525
calf_id_1388_20210621_523_depth_0352,89,339,115,615
calf_id_1388_20210621_523_depth_0356,93,343,113,613
calf_id_1388_20210621_523_depth_0364,93,343,109,609
calf_id_1388_20210621_523_depth_0366,95,345,108,608
calf_id_1388_20210621_523_depth_0386,85,335,103,603
calf_id_1388_20210621_523_depth_0394,87,337,103,603
calf_id_1388_20210621_523_depth_0410,249,480,22,522
calf_id_1388_20210621_523_depth_0439,247,480,16,516
calf_id_1388_20210621_523_depth_0442,246,480,16,516
calf_id_1388_20210621_523_depth_0447,248,480,19,519
calf_id_1388_20210621_523_depth_0456,250,480,19,519
calf_id_1388_20210621_523_depth_0458,249,480,19,519
calf_id_1388_20210621_523_depth_0471,88,338,137,637
calf_id_1388_20210621_523_depth_0477,95,345,130,630
calf_id_1388_20210621_523_depth_0502,247,480,10,510
calf_id_1388_20210621_523_depth_0504,243,480,11,511
calf_id_1388_20210621_523_depth_0512,99,349,117,617
calf_id_1388_20210621_523_depth_0519,249,480,15,515
calf_id_1388_20210621_523_depth_0522,245,480,10,510
calf_id_1388_20210628_555_depth_0010,133,383,176,676
calf_id_1388_20210628_555_depth_0016,134,384,170,670
calf_id_1388_20210628_555_depth_0020,130,380,170,670
calf_id_1388_20210628_555_depth_0025,132,382,178,678
calf_id_1388_20210628_555_depth_0034,141,391,190,690
calf_id_1388_20210628_555_depth_0039,147,397,195,695
calf_id_1388_20210628_555_depth_0045,142,392,197,697
calf_id_1388_20210628_555_depth_0047,141,391,194,694
calf_id_1388_20210628_555_depth_0072,126,376,171,671
calf_id_1388_20210628_555_depth_0076,123,373,174,674
calf_id_1388_20210628_555_depth_0091,140,390,180,680
calf_id_1388_20210628_555_depth_0093,143,393,182,682
calf_id_1388_20210628_555_depth_0097,143,393,188,688
calf_id_1388_20210628_555_depth_0100,145,395,190,690
calf_id_1388_20210628_555_depth_0122,124,374,170,670
calf_id_1388_20210628_555_depth_0129,124,374,171,671
calf_id_1388_20210628_555_depth_0140,136,386,166,666
calf_id_1388_20210628_555_depth_0142,137,387,165,665
calf_id_1388_20210628_555_depth_0181,137,387,174,674
calf_id_1388_20210628_555_depth_0193,125,375,172,672
calf_id_1388_20210628_555_depth_0198,120,370,169,669
calf_id_1388_20210628_555_depth_0223,147,397,194,694
calf_id_1388_20210628_555_depth_0224,146,396,192,692
calf_id_1388_20210628_555_depth_0226,143,393,195,695
calf_id_1388_20210628_555_depth_0267,133,383,169,669
calf_id_1388_20210628_555_depth_0273,138,388,164,664
calf_id_1388_20210628_555_depth_0293,136,386,165,665
calf_id_1388_20210628_555_depth_0295,138,388,161,661
calf_id_1388_20210628_555_depth_0315,118,368,166,666
calf_id_1388_20210628_555_depth_0326,110,360,165,665
calf_id_1388_20210628_555_depth_0338,113,363,165,665
calf_id_1388_20210628_555_depth_0354,124,374,167,667
calf_id_1388_20210628_555_depth_0359,127,377,168,668
calf_id_1388_20210628_555_depth_0374,135,385,172,672
calf_id_1388_20210628_555_depth_0385,139,389,175,675
calf_id_1388_20210628_555_depth_0389,139,389,173,673
calf_id_1388_20210628_555_depth_0394,139,389,175,675
calf_id_1388_20210628_555_depth_0403,138,388,180,680
calf_id_1388_20210628_555_depth_0437,131,381,188,688
calf_id_1388_20210628_555_depth_0452,129,379,192,692
calf_id_1388_20210628_555_depth_0453,128,378,191,691
calf_id_1388_20210628_555_depth_0454,127,377,193,693
calf_id_1388_20210628_555_depth_0486,110,360,196,696
calf_id_1388_20210628_555_depth_0487,110,360,195,695
calf_id_1388_20210628_555_depth_0503,91,341,187,687
calf_id_1388_20210628_555_depth_0508,93,343,185,685
calf_id_1388_20210628_555_depth_0512,96,346,169,669
calf_id_1388_20210628_555_depth_0519,106,356,171,671
calf_id_1388_20210628_555_depth_0544,116,366,160,660
calf_id_1388_20210628_555_depth_0549,120,370,160,660
calf_id_1388_20210728_868_depth_0001,116,366,102,602
calf_id_1388_20210728_868_depth_0004,114,364,106,606
calf_id_1388_20210728_868_depth_0014,116,366,105,605
calf_id_1388_20210728_868_depth_0018,112,362,106,606
calf_id_1388_20210728_868_depth_0021,114,364,104,604
calf_id_1388_20210728_868_depth_0059,113,363,103,603
calf_id_1388_20210728_868_depth_0063,113,363,104,604
calf_id_1388_20210728_868_depth_0091,116,366,106,606
calf_id_1388_20210728_868_depth_0119,114,364,105,605
calf_id_1388_20210728_868_depth_0120,114,364,104,604
calf_id_1388_20210728_868_depth_0128,115,365,102,602
calf_id_1388_20210728_868_depth_0131,113,363,107,607
calf_id_1388_20210728_868_depth_0167,112,362,101,601
calf_id_1388_20210728_868_depth_0176,111,361,104,604
calf_id_1388_20210728_868_depth_0193,113,363,104,604
calf_id_1388_20210728_868_depth_0194,117,367,104,604
calf_id_1388_20210728_868_depth_0212,114,364,106,606
calf_id_1388_20210728_868_depth_0219,116,366,103,603
calf_id_1388_20210728_868_depth_0264,118,368,106,606
calf_id_1388_20210728_868_depth_0288,117,367,108,608
calf_id_1388_20210728_868_depth_0311,125,375,104,604
calf_id_1388_20210728_868_depth_0328,128,378,104,604
calf_id_1388_20210728_868_depth_0329,128,378,104,604
calf_id_1388_20210728_868_depth_0349,131,381,113,613
calf_id_1388_20210728_868_depth_0351,131,381,116,616
calf_id_1388_20210728_868_depth_0357,97,347,227,727
calf_id_1388_20210728_868_depth_0366,136,386,126,626
calf_id_1388_20210728_868_depth_0422,137,387,145,645
calf_id_1388_20210728_868_depth_0423,138,388,146,646
calf_id_1388_20210728_868_depth_0431,141,391,145,645
calf_id_1388_20210728_868_depth_0438,142,392,143,643
calf_id_1388_20210728_868_depth_0481,124,374,102,602
calf_id_1388_20210728_868_depth_0487,122,372,101,601
calf_id_1388_20210728_868_depth_0513,120,370,110,610
calf_id_1388_20210728_868_depth_0515,119,369,113,613
calf_id_1388_20210728_868_depth_0516,118,368,112,612
calf_id_1388_20210728_868_depth_0539,123,373,111,611
calf_id_1388_20210728_868_depth_0563,129,379,106,606
calf_id_1388_20210728_868_depth_0588,128,378,103,603
calf_id_1388_20210728_868_depth_0591,128,378,104,604
calf_id_1388_20210728_868_depth_0613,123,373,108,608
calf_id_1388_20210728_868_depth_0687,124,374,110,610
calf_id_1388_20210728_868_depth_0703,124,374,106,606
calf_id_1388_20210728_868_depth_0717,122,372,105,605
calf_id_1388_20210728_868_depth_0724,121,371,105,605
calf_id_1388_20210728_868_depth_0804,120,370,108,608
calf_id_1388_20210728_868_depth_0805,117,367,108,608
calf_id_1388_20210728_868_depth_0821,123,373,106,606
calf_id_1388_20210728_868_depth_0826,126,376,106,606
calf_id_1388_20210728_868_depth_0857,119,369,100,600
calf_id_1388_20210812_388_depth_0003,162,412,152,652
calf_id_1388_20210812_388_depth_0010,162,412,157,657
calf_id_1388_20210812_388_depth_0011,161,411,159,659
calf_id_1388_20210812_388_depth_0021,162,412,154,654
calf_id_1388_20210812_388_depth_0029,162,412,151,651
calf_id_1388_20210812_388_depth_0031,162,412,162,662
calf_id_1388_20210812_388_depth_0032,162,412,160,660
calf_id_1388_20210812_388_depth_0037,163,413,150,650
calf_id_1388_20210812_388_depth_0038,163,413,153,653
calf_id_1388_20210812_388_depth_0040,163,413,154,654
calf_id_1388_20210812_388_depth_0049,163,413,153,653
calf_id_1388_20210812_388_depth_0053,163,413,151,651
calf_id_1388_20210812_388_depth_0070,164,414,156,656
calf_id_1388_20210812_388_depth_0085,164,414,153,653
calf_id_1388_20210812_388_depth_0094,164,414,151,651
calf_id_1388_20210812_388_depth_0101,163,413,155,655
calf_id_1388_20210812_388_depth_0106,163,413,158,658
calf_id_1388_20210812_388_depth_0123,163,413,157,657
calf_id_1388_20210812_388_depth_0157,163,413,161,661
calf_id_1388_20210812_388_depth_0181,164,414,154,654
calf_id_1388_20210812_388_depth_0183,163,413,152,652
calf_id_1388_20210812_388_depth_0208,164,414,149,649
calf_id_1388_20210812_388_depth_0215,164,414,153,653
calf_id_1388_20210812_388_depth_0236,165,415,153,653
calf_id_1388_20210812_388_depth_0240,164,414,157,657
calf_id_1388_20210812_388_depth_0242,164,414,153,653
calf_id_1388_20210812_388_depth_0248,164,414,152,652
calf_id_1388_20210812_388_depth_0254,163,413,159,659
calf_id_1388_20210812_388_depth_0257,165,415,153,653
calf_id_1388_20210812_388_depth_0276,164,414,157,657
calf_id_1388_20210812_388_depth_0287,164,414,154,654
calf_id_1388_20210812_388_depth_0297,164,414,154,654
calf_id_1388_20210812_388_depth_0312,164,414,158,658
calf_id_1388_20210812_388_depth_0313,164,414,153,653
calf_id_1388_20210812_388_depth_0315,164,414,152,652
calf_id_1388_20210812_388_depth_0318,164,414,155,655
calf_id_1388_20210812_388_depth_0322,164,414,153,653
calf_id_1388_20210812_388_depth_0325,164,414,158,658
calf_id_1388_20210812_388_depth_0329,163,413,155,655
calf_id_1388_20210812_388_depth_0330,164,414,158,658
calf_id_1388_20210812_388_depth_0332,164,414,150,650
calf_id_1388_20210812_388_depth_0347,163,413,160,660
calf_id_1388_20210812_388_depth_0349,164,414,150,650
calf_id_1388_20210812_388_depth_0353,165,415,151,651
calf_id_1388_20210812_388_depth_0358,164,414,158,658
calf_id_1388_20210812_388_depth_0359,164,414,156,656
calf_id_1388_20210812_388_depth_0365,162,412,155,655
calf_id_1388_20210812_388_depth_0373,163,413,153,653
calf_id_1388_20210812_388_depth_0374,164,414,155,655
calf_id_1388_20210812_388_depth_0384,163,413,154,654
calf_id_1388_20210816_653_depth_0000,108,358,213,713
calf_id_1388_20210816_653_depth_0018,110,360,216,716
calf_id_1388_20210816_653_depth_0020,109,359,216,716
calf_id_1388_20210816_653_depth_0021,109,359,215,715
calf_id_1388_20210816_653_depth_0030,106,356,219,719
calf_id_1388_20210816_653_depth_0033,107,357,217,717
calf_id_1388_20210816_653_depth_0048,105,355,215,715
calf_id_1388_20210816_653_depth_0052,105,355,215,715
calf_id_1388_20210816_653_depth_0104,104,354,219,719
calf_id_1388_20210816_653_depth_0109,104,354,223,723
calf_id_1388_20210816_653_depth_0113,107,357,219,719
calf_id_1388_20210816_653_depth_0117,103,353,218,718
calf_id_1388_20210816_653_depth_0121,105,355,214,714
calf_id_1388_20210816_653_depth_0139,104,354,223,723
calf_id_1388_20210816_653_depth_0149,104,354,218,718
calf_id_1388_20210816_653_depth_0157,105,355,220,720
calf_id_1388_20210816_653_depth_0180,102,352,219,719
calf_id_1388_20210816_653_depth_0202,129,379,134,634
calf_id_1388_20210816_653_depth_0211,107,357,201,701
calf_id_1388_20210816_653_depth_0218,111,361,209,709
calf_id_1388_20210816_653_depth_0233,108,358,205,705
calf_id_1388_20210816_653_depth_0242,112,362,209,709
calf_id_1388_20210816_653_depth_0262,115,365,208,708
calf_id_1388_20210816_653_depth_0303,115,365,203,703
calf_id_1388_20210816_653_depth_0321,114,364,198,698
calf_id_1388_20210816_653_depth_0334,118,368,200,700
calf_id_1388_20210816_653_depth_0337,115,365,199,699
calf_id_1388_20210816_653_depth_0352,116,366,203,703
calf_id_1388_20210816_653_depth_0361,116,366,197,697
calf_id_1388_20210816_653_depth_0364,116,366,203,703
calf_id_1388_20210816_653_depth_0372,117,367,200,700
calf_id_1388_20210816_653_depth_0378,116,366,204,704
calf_id_1388_20210816_653_depth_0416,117,367,200,700
calf_id_1388_20210816_653_depth_0431,117,367,204,704
calf_id_1388_20210816_653_depth_0436,117,367,200,700
calf_id_1388_20210816_653_depth_0439,117,367,200,700
calf_id_1388_20210816_653_depth_0445,119,369,205,705
calf_id_1388_20210816_653_depth_0473,118,368,196,696
calf_id_1388_20210816_653_depth_0490,116,366,200,700
calf_id_1388_20210816_653_depth_0501,118,368,150,650
calf_id_1388_20210816_653_depth_0517,117,367,193,693
calf_id_1388_20210816_653_depth_0539,114,364,195,695
calf_id_1388_20210816_653_depth_0556,117,367,185,685
calf_id_1388_20210816_653_depth_0573,117,367,184,684
calf_id_1388_20210816_653_depth_0574,118,368,184,684
calf_id_1388_20210816_653_depth_0588,121,371,170,670
calf_id_1388_20210816_653_depth_0599,127,377,160,660
calf_id_1388_20210816_653_depth_0606,127,377,163,663
